Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100 nF,C_0603_1608Metric,48.514,-25.654,0,top
C2,0.1uF,C_0603_1608Metric,35.306,-25.908,270,top
C3,10 nF,C_0603_1608Metric,29.464,-25.4,0,top
C4,22pF,C_0603_1608Metric,50.292,-21.336,270,top
C5,22pF,C_0603_1608Metric,50.292,-17.78,90,top
C6,1uF,C_0603_1608Metric,23.114,-22.606,0,top
C7,2.2 uF,C_0805_2012Metric,35.052,-21.844,90,top
C8,0.1 uF,C_0603_1608Metric,63.754,-31.75,270,top
C9,0.022 uF,C_0402_1005Metric,64.262,-21.336,180,top
C10,0.1 Uf,C_0603_1608Metric,60.706,-30.48,180,top
C11,0.22 uF,C_0603_1608Metric,59.182,-21.082,90,top
C12,0.1 uF,C_0603_1608Metric,60.96,-21.082,270,top
C13,100 uF,CP_Elec_8x10,72.39,-36.068,0,top
C14,0.1 uF,C_0603_1608Metric,67.056,-19.05,0,top
C15,0.1 uF,C_0603_1608Metric,66.294,-30.988,180,top
D1,D,D_2010_5025Metric,41.402,-37.084,180,top
D2,LED,D_0603_1608Metric,29.464,-28.956,180,top
D3,LED,D_0805_2012Metric,41.91,-18.288,270,top
D4,LED,D_0805_2012Metric,29.718,-17.272,180,top
R1,10k,R_0603_1608Metric,41.402,-34.29,180,top
R2,1.2k,R_0603_1608Metric,29.464,-27.178,0,top
R3,510,R_0603_1608Metric,43.942,-18.288,90,top
R5,1M,R_0603_1608Metric,48.514,-19.558,90,top
R6,1.2k,R_0603_1608Metric,50.101,-28.194,180,top
R7,10k,R_0603_1608Metric,59.944,-26.924,0,top
R8,100k,R_0603_1608Metric,59.944,-28.194,180,top
R9,100k,R_0603_1608Metric,85.598,-16.51,0,top
R10,0.1,R_1206_3216Metric,75.692,-23.622,180,top
R11,0.1,R_1206_3216Metric,75.946,-29.718,180,top
R12,510,R_0603_1608Metric,33.274,-17.272,180,top
S1,JOYSTICK_SLIDE,JOYSTICK-PSP1000,90.424,-27.94,90,top
SW1,SW_Push,SW_SPST_TL3342,32.766,-34.798,0,top
U1,ATmega328P-AU,TQFP-32_7x7mm_P0.8mm,41.656,-25.4,90,top
U2,LP2985-5.0,SOT-23-5,27.432,-22.606,0,top
U3,TMC2208-LA,TMC2208-LA,65.024,-25.654,180,top
Y1,Crystal,Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering,53.086,-19.304,270,top
